End of Period,Credit Number,Region,Country Code,Country,Borrower,Credit Status,Service Charge Rate,Currency of Commitment,Project ID,Project Name,Original Principal Amount (US$),Cancelled Amount (US$),Undisbursed Amount (US$),Disbursed Amount (US$),Repaid to IDA (US$),Due to IDA (US$),Exchange Adjustment (US$),Borrower's Obligation (US$),Sold 3rd Party (US$),Repaid 3rd Party (US$),Due 3rd Party (US$),Credits Held (US$),First Repayment Date,Last Repayment Date,Agreement Signing Date,Board Approval Date,Effective Date (Most Recent),Closed Date (Most Recent),Last Disbursement Date
05/31/2024 12:00:00 AM,IDA19290,WESTERN AND CENTRAL AFRICA,TG,Togo,Ministere Des Finances Et De L'Economie,Fully Repaid,0.75,XDR,P002856,COTTON SECTOR DEVELO,15100000,0,0,15235160.95,16740998.55,0,0,0,0,0,0,0,09/01/1998 12:00:00 AM,03/01/2028 12:00:00 AM,02/13/1989 12:00:00 AM,06/21/1988 12:00:00 AM,08/17/1989 12:00:00 AM,06/30/1997 12:00:00 AM,07/08/1997 12:00:00 AM
05/31/2024 12:00:00 AM,IDA19300,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Repaying,0.75,XDR,P009467,URBAN DEV. I,47600000,16954018.81,0,31028043.38,26708947.79,4690179.49,0,4690179.49,0,0,0,4690179.49,10/01/1998 12:00:00 AM,04/01/2028 12:00:00 AM,07/29/1988 12:00:00 AM,06/21/1988 12:00:00 AM,01/25/1989 12:00:00 AM,06/30/1998 12:00:00 AM,11/03/1998 12:00:00 AM
05/31/2024 12:00:00 AM,IDA19310,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Repaying,0.75,XDR,P009887,BOMBAY & MADRAS POP.,57000000,5172341.78,0,51173966.85,53683079.01,0,0,0,0,0,0,0,12/15/1998 12:00:00 AM,06/15/2023 12:00:00 AM,09/16/1988 12:00:00 AM,06/21/1988 12:00:00 AM,12/23/1988 12:00:00 AM,03/31/1996 12:00:00 AM,08/26/1996 12:00:00 AM
05/31/2024 12:00:00 AM,IDA19320,EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,Fully Repaid,0.75,XDR,P003514,RURAL SECTOR ADJ. LOAN,100000000,0,0,93168623.49,106273408.94,0,0,0,0,0,0,0,11/01/1998 12:00:00 AM,05/01/2023 12:00:00 AM,07/15/1988 12:00:00 AM,06/23/1988 12:00:00 AM,09/19/1988 12:00:00 AM,07/31/1990 12:00:00 AM,10/17/1988 12:00:00 AM
05/31/2024 12:00:00 AM,IDA19330,SOUTH ASIA,LK,Sri Lanka,Ministry of Finance,Repaying,0.75,XDR,P010312,POWER DIST.& TRANSMI,40500000,21488691.56,0,19433161.01,16540583.61,2902685.59,0,2902685.59,0,0,0,2902685.59,11/01/1998 12:00:00 AM,05/01/2028 12:00:00 AM,08/31/1988 12:00:00 AM,06/23/1988 12:00:00 AM,11/23/1988 12:00:00 AM,12/31/1994 12:00:00 AM,07/06/1995 12:00:00 AM
05/31/2024 12:00:00 AM,IDA19340,EASTERN AND SOUTHERN AFRICA,UG,Uganda,"Ministry of Finance, Planning & Eco. Dev",Fully Repaid,0.75,XDR,P002950,FIRST HEALTH,42500000,2637638.92,0,40479477.97,42054738.77,0,0,0,0,0,0,0,12/01/1998 12:00:00 AM,06/01/2028 12:00:00 AM,07/11/1988 12:00:00 AM,06/23/1988 12:00:00 AM,12/09/1988 12:00:00 AM,03/31/1996 12:00:00 AM,09/25/1996 12:00:00 AM
05/31/2024 12:00:00 AM,IDA19350,WESTERN AND CENTRAL AFRICA,GW,Guinea-Bissau,Ministerio da Economia e Financas,Fully Repaid,0.75,XDR,P001005,TA II,9700000,113.48,0,9442376.61,10591637.63,0,0,0,0,0,0,0,11/15/1998 12:00:00 AM,05/15/2028 12:00:00 AM,10/05/1988 12:00:00 AM,06/23/1988 12:00:00 AM,04/05/1989 12:00:00 AM,12/31/1993 12:00:00 AM,07/29/1994 12:00:00 AM
05/31/2024 12:00:00 AM,IDA19360,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,0.75,XDR,P010311,OILSEEDS DEVELOPMENT,20000000,5281976.26,0,15114242.77,15385824.15,0,0,0,0,0,0,0,09/15/1998 12:00:00 AM,03/15/2023 12:00:00 AM,07/21/1988 12:00:00 AM,06/23/1988 12:00:00 AM,04/13/1989 12:00:00 AM,12/31/1996 12:00:00 AM,05/14/1997 12:00:00 AM
05/31/2024 12:00:00 AM,IDA19370,WESTERN AND CENTRAL AFRICA,ML,Mali,MINISTERE DE L'ECONOMIE ET FINANCES MALI,Fully Repaid,0.75,XDR,P001721,P.E. SECTOR ADJ.,40000000,0,0,39321534.6,42795239.99,0,0,0,0,0,0,0,11/01/1998 12:00:00 AM,05/01/2028 12:00:00 AM,09/07/1988 12:00:00 AM,06/24/1988 12:00:00 AM,09/29/1988 12:00:00 AM,06/30/1992 12:00:00 AM,01/09/1992 12:00:00 AM
05/31/2024 12:00:00 AM,IDA19380,WESTERN AND CENTRAL AFRICA,ML,Mali,MINISTERE DE L'ECONOMIE ET FINANCES MALI,Fully Repaid,0.75,XDR,P001743,P.E.INST DEV,9500000,207240.4,0,9315406.22,9967171,0.01,0,0.01,0,0,0,0.01,11/01/1998 12:00:00 AM,05/01/2028 12:00:00 AM,09/07/1988 12:00:00 AM,06/24/1988 12:00:00 AM,09/29/1988 12:00:00 AM,04/30/1996 12:00:00 AM,07/26/1996 12:00:00 AM
05/31/2024 12:00:00 AM,IDA19390,EASTERN AND SOUTHERN AFRICA,ZR,"Congo, Democratic Republic of",MINISTERE DES FINANCES,Fully Repaid,0.75,XDR,P003085,WATER SUP,45000000,4052890.74,0,40557183.39,45256399.34,-0.01,0,-0.01,0,0,0,-0.01,09/01/1998 12:00:00 AM,03/01/2028 12:00:00 AM,07/11/1988 12:00:00 AM,06/24/1988 12:00:00 AM,01/12/1989 12:00:00 AM,04/30/1994 12:00:00 AM,01/05/1994 12:00:00 AM
05/31/2024 12:00:00 AM,IDA19400,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Repaying,0.75,XDR,P009491,RURAL ROADS & MARKET,62300000,5299504.63,0,57841291.09,49665332.17,8718877.2,0,8718877.2,0,0,0,8718877.2,09/15/1998 12:00:00 AM,03/15/2028 12:00:00 AM,07/29/1988 12:00:00 AM,06/24/1988 12:00:00 AM,05/05/1989 12:00:00 AM,06/30/1997 12:00:00 AM,02/13/1998 12:00:00 AM
05/31/2024 12:00:00 AM,IDA19410,EASTERN AND SOUTHERN AFRICA,MG,Madagascar,MINISTERE DE L'ECONOMIE ET DES FINANCES,Fully Repaid,0.75,XDR,P001527,PUBLIC SEC.ADJ,125000000,45580110.5,0,76762564.39,83686108.4,0.03,0,0.03,0,0,0,0.03,11/01/1998 12:00:00 AM,05/01/2028 12:00:00 AM,07/18/1988 12:00:00 AM,06/29/1988 12:00:00 AM,12/16/1988 12:00:00 AM,09/30/1993 12:00:00 AM,10/06/1993 12:00:00 AM
05/31/2024 12:00:00 AM,IDA19411,EASTERN AND SOUTHERN AFRICA,MG,Madagascar,MINISTERE DE L'ECONOMIE ET DES FINANCES,Fully Repaid,0.75,XDR,P001527,PUBLIC SEC.ADJ,1400000,0,0,1370370.46,1600950.38,0,0,0,0,0,0,0,11/01/1998 12:00:00 AM,05/01/2028 12:00:00 AM,04/06/1989 12:00:00 AM,03/13/1989 12:00:00 AM,08/25/1989 12:00:00 AM,12/31/1990 12:00:00 AM,02/16/1990 12:00:00 AM
05/31/2024 12:00:00 AM,IDA19412,EASTERN AND SOUTHERN AFRICA,MG,Madagascar,MINISTERE DE L'ECONOMIE ET DES FINANCES,Fully Repaid,0.75,XDR,P001527,PUBLIC SEC.ADJ,1200000,0,0,1289610,1309868.43,0,0,0,0,0,0,0,11/01/1998 12:00:00 AM,05/01/2028 12:00:00 AM,01/22/1990 12:00:00 AM,10/12/1989 12:00:00 AM,07/23/1990 12:00:00 AM,01/21/1991 12:00:00 AM,12/21/1990 12:00:00 AM
05/31/2024 12:00:00 AM,IDA19413,EASTERN AND SOUTHERN AFRICA,MG,Madagascar,MINISTERE DE L'ECONOMIE ET DES FINANCES,Fully Repaid,0.75,XDR,P001527,PUBLIC SEC.ADJ,1700000,0,0,1629091.24,1746491.25,0,0,0,0,0,0,0,11/01/1998 12:00:00 AM,05/01/2028 12:00:00 AM,12/14/1990 12:00:00 AM,11/06/1990 12:00:00 AM,05/29/1991 12:00:00 AM,12/13/1991 12:00:00 AM,10/25/1991 12:00:00 AM
05/31/2024 12:00:00 AM,IDA19414,EASTERN AND SOUTHERN AFRICA,MG,Madagascar,MINISTERE DE L'ECONOMIE ET DES FINANCES,Fully Repaid,0.75,XDR,P001527,PUBLIC SEC.ADJ,1300000,0,0,1376822.58,1455409.36,0,0,0,0,0,0,0,11/01/1998 12:00:00 AM,05/01/2028 12:00:00 AM,01/13/1992 12:00:00 AM,11/26/1991 12:00:00 AM,11/30/1992 12:00:00 AM,01/13/1993 12:00:00 AM,01/28/1993 12:00:00 AM
05/31/2024 12:00:00 AM,IDA19415,EASTERN AND SOUTHERN AFRICA,MG,Madagascar,MINISTERE DE L'ECONOMIE ET DES FINANCES,Fully Repaid,0.75,XDR,P001527,PUBLIC SEC.ADJ,1370000,0,0,1414276.57,1440855.2,0.04,0,0.04,0,0,0,0.04,11/01/1998 12:00:00 AM,05/01/2028 12:00:00 AM,01/21/1993 12:00:00 AM,12/23/1992 12:00:00 AM,07/15/1993 12:00:00 AM,01/21/1994 12:00:00 AM,10/06/1993 12:00:00 AM
05/31/2024 12:00:00 AM,IDA19420,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Fully Cancelled,0.75,XDR,P009463,INDUSTRIAL ENERGY EFFICIENCY,11400000,11400000,0,0,0,0,0,0,0,0,0,0,11/01/1998 12:00:00 AM,05/01/2028 12:00:00 AM,07/21/1988 12:00:00 AM,06/29/1988 12:00:00 AM,11/13/1989 12:00:00 AM,06/30/1995 12:00:00 AM,
05/31/2024 12:00:00 AM,IDA19430,WESTERN AND CENTRAL AFRICA,MR,Mauritania,Ministère¿de l’Economie et du Développem,Fully Repaid,0.75,XDR,P001850,EDUC.SECTOR RESTRUCT,18200000,0,0,18345035,19219181.84,0,0,0,0,0,0,0,12/15/1998 12:00:00 AM,06/15/2028 12:00:00 AM,08/29/1988 12:00:00 AM,07/19/1988 12:00:00 AM,04/14/1989 12:00:00 AM,12/31/1995 12:00:00 AM,04/03/1996 12:00:00 AM
05/31/2024 12:00:00 AM,IDA19440,MIDDLE EAST AND NORTH AFRICA,RY,"Yemen, Republic of",Minister of Planning & Intl Co-operation,Repaying,0.75,XDR,P005893,RY-AL MUKALLA WATER SUPPLY,12000000,494693.14,0,11667734.35,10062964.65,1759831.02,0,1759831.02,0,0,0,1759831.02,09/15/1998 12:00:00 AM,03/15/2028 12:00:00 AM,10/17/1988 12:00:00 AM,07/19/1988 12:00:00 AM,06/09/1989 12:00:00 AM,12/31/1998 12:00:00 AM,01/08/2002 12:00:00 AM
05/31/2024 12:00:00 AM,IDA19450,WESTERN AND CENTRAL AFRICA,TD,Chad,Ministere des Finances et du Budget,Fully Repaid,0.75,XDR,P000511,FINANCIAL REHAB CR,16200000,9245008.49,0,6933006.8,7353000.17,0.05,0,0.05,0,0,0,0.05,01/15/1999 12:00:00 AM,07/15/2028 12:00:00 AM,08/05/1988 12:00:00 AM,07/26/1988 12:00:00 AM,10/13/1988 12:00:00 AM,06/30/1991 12:00:00 AM,03/19/1993 12:00:00 AM
05/31/2024 12:00:00 AM,IDA19460,WESTERN AND CENTRAL AFRICA,GH,Ghana,MINISTRY FOR FINANCE,Fully Repaid,0.75,XDR,P000906,TELECOMS II,19000000,661435.53,0,18465973.53,19367061.86,0,0,0,0,0,0,0,09/01/1998 12:00:00 AM,03/01/2028 12:00:00 AM,08/15/1988 12:00:00 AM,07/26/1988 12:00:00 AM,12/15/1988 12:00:00 AM,06/30/1996 12:00:00 AM,12/11/1996 12:00:00 AM
05/31/2024 12:00:00 AM,IDA19470,EAST ASIA AND PACIFIC,LA,Lao People's Democratic Republic,Ministry of Finance,Repaying,0.75,XDR,P004190,INDUSTRIAL CREDIT I,10000000,1323694.2,0,8947338.44,7744231.48,1359670.38,0,1359670.38,0,0,0,1359670.38,10/01/1998 12:00:00 AM,04/01/2028 12:00:00 AM,08/16/1988 12:00:00 AM,07/26/1988 12:00:00 AM,01/19/1989 12:00:00 AM,06/30/1995 12:00:00 AM,12/20/1995 12:00:00 AM
05/31/2024 12:00:00 AM,IDA19480,SOUTH ASIA,LK,Sri Lanka,Ministry of Finance,Repaying,0.75,XDR,P010322,IDP III,43800000,2493102.76,0,40738949.04,36059635.74,6330924.76,0,6330924.76,0,0,0,6330924.76,09/15/1998 12:00:00 AM,03/15/2028 12:00:00 AM,09/19/1988 12:00:00 AM,07/26/1988 12:00:00 AM,03/09/1989 12:00:00 AM,06/30/1995 12:00:00 AM,02/02/1996 12:00:00 AM
05/31/2024 12:00:00 AM,IDA19490,EASTERN AND SOUTHERN AFRICA,MZ,Mozambique,BANCO DE MOCAMBIQUE,Fully Repaid,0.75,XDR,P001789,URBAN REHAB,60000000,7237222.79,0,53681183.6,53128182.45,0,0,0,0,0,0,0,11/01/1998 12:00:00 AM,05/01/2028 12:00:00 AM,10/19/1988 12:00:00 AM,08/02/1988 12:00:00 AM,02/14/1989 12:00:00 AM,10/31/1996 12:00:00 AM,01/09/1997 12:00:00 AM
05/31/2024 12:00:00 AM,IDA19500,WESTERN AND CENTRAL AFRICA,TD,Chad,Ministere des Finances et du Budget,Fully Repaid,0.75,XDR,P000504,EDUCATION,22000000,434288.57,0,21972711.96,22848053.24,0.03,0,0.03,0,0,0,0.03,12/01/1998 12:00:00 AM,06/01/2028 12:00:00 AM,08/25/1988 12:00:00 AM,08/02/1988 12:00:00 AM,11/23/1988 12:00:00 AM,12/31/1994 12:00:00 AM,07/14/1995 12:00:00 AM
05/31/2024 12:00:00 AM,IDA19510,EASTERN AND SOUTHERN AFRICA,UG,Uganda,"Ministry of Finance, Planning & Eco. Dev",Fully Repaid,0.75,XDR,P002945,T.A. III,18000000,0,0,18983013.86,20089251.6,0,0,0,0,0,0,0,02/15/1999 12:00:00 AM,08/15/2028 12:00:00 AM,11/14/1988 12:00:00 AM,08/23/1988 12:00:00 AM,05/11/1989 12:00:00 AM,12/31/1995 12:00:00 AM,05/26/1994 12:00:00 AM
05/31/2024 12:00:00 AM,IDA19520,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Repaying,0.75,XDR,P009922,NATIONAL SEEDS III,150000000,2762430.94,0,151523111.67,153321678.19,0,0,0,0,0,0,0,11/15/1998 12:00:00 AM,05/15/2023 12:00:00 AM,12/22/1988 12:00:00 AM,08/25/1988 12:00:00 AM,09/28/1989 12:00:00 AM,06/30/1996 12:00:00 AM,12/13/1996 12:00:00 AM
05/31/2024 12:00:00 AM,IDA19530,EASTERN AND SOUTHERN AFRICA,ZR,"Congo, Democratic Republic of",MINISTERE DES FINANCES,Fully Repaid,0.75,XDR,P003116,AIDS,8100000,4933850.74,0,3285009.56,3702731.85,0.01,0,0.01,0,0,0,0.01,03/01/1999 12:00:00 AM,09/01/2028 12:00:00 AM,10/26/1988 12:00:00 AM,09/08/1988 12:00:00 AM,05/30/1989 12:00:00 AM,12/31/1994 12:00:00 AM,10/10/2000 12:00:00 AM
05/31/2024 12:00:00 AM,IDA19540,WESTERN AND CENTRAL AFRICA,CV,Cabo Verde,MINISTRY OF ECONOMY AND BUSINESS DEVELOP,Repaying,0.75,XDR,P000431,INFRAS REHAB,4700000,349512.44,0,4355275.93,3818571.85,771849.86,0,771849.86,0,0,0,771849.86,02/15/1999 12:00:00 AM,08/15/2028 12:00:00 AM,10/13/1988 12:00:00 AM,09/08/1988 12:00:00 AM,03/21/1989 12:00:00 AM,12/31/1993 12:00:00 AM,05/17/1994 12:00:00 AM
05/31/2024 12:00:00 AM,IDA19550,WESTERN AND CENTRAL AFRICA,GN,Guinea,Ministry of Economy and Finance,Fully Repaid,0.75,XDR,P001064,RESEARCH EXTENSION,18400000,0,0,20009579.89,21579496.61,0,0,0,0,0,0,0,03/01/1999 12:00:00 AM,09/01/2028 12:00:00 AM,11/29/1988 12:00:00 AM,09/15/1988 12:00:00 AM,05/26/1989 12:00:00 AM,12/31/1995 12:00:00 AM,03/25/1996 12:00:00 AM
05/31/2024 12:00:00 AM,IDA19560,EASTERN AND SOUTHERN AFRICA,ET,Ethiopia,MINISTRY OF EXTERNAL ECONO.COOPERATION,Fully Repaid,0.75,XDR,P000704,PADEP I,85000000,6925468.18,0,82414882.11,88283622.6,0,0,0,0,0,0,0,02/15/1999 12:00:00 AM,08/15/2028 12:00:00 AM,12/06/1988 12:00:00 AM,10/18/1988 12:00:00 AM,04/14/1989 12:00:00 AM,06/30/1997 12:00:00 AM,05/14/1998 12:00:00 AM
05/31/2024 12:00:00 AM,IDA19570,EASTERN AND SOUTHERN AFRICA,SO,Somalia,MINISTRY OF FINANCE,Fully Repaid,0.75,XDR,P002494,CNTRL.RANGELNDS.II,19000000,17036456.77,0,1995059.88,2085270.16,0,0,0,0,0,0,0,04/15/1999 12:00:00 AM,10/15/2028 12:00:00 AM,02/09/1989 12:00:00 AM,10/18/1988 12:00:00 AM,09/11/1989 12:00:00 AM,06/30/1995 12:00:00 AM,12/27/1990 12:00:00 AM
05/31/2024 12:00:00 AM,IDA19580,EASTERN AND SOUTHERN AFRICA,ZR,"Congo, Democratic Republic of",MINISTERE DES FINANCES,Fully Repaid,0.75,XDR,P003102,TA II,11600000,2691871.07,0,9400782.82,10561700.27,0.01,0,0.01,0,0,0,0.01,12/15/1998 12:00:00 AM,06/15/2028 12:00:00 AM,12/29/1988 12:00:00 AM,10/20/1988 12:00:00 AM,05/05/1989 12:00:00 AM,06/30/1996 12:00:00 AM,04/11/1994 12:00:00 AM
05/31/2024 12:00:00 AM,IDA19590,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Repaying,0.75,XDR,P009973,STATE ROADS I,80000000,0,0,85290922.16,89540673.75,0,0,0,0,0,0,0,12/01/1998 12:00:00 AM,06/01/2023 12:00:00 AM,11/17/1988 12:00:00 AM,10/20/1988 12:00:00 AM,03/02/1989 12:00:00 AM,06/30/1995 12:00:00 AM,07/12/1994 12:00:00 AM
05/31/2024 12:00:00 AM,IDA19600,WESTERN AND CENTRAL AFRICA,BJ,Benin,MINISTERE DE L'ECONOMIE ET DES FINANCES,Fully Repaid,0.75,XDR,P000087,TELECOMMUNICATIONS,16000000,133220.84,0,17224176.57,18053393.05,-0.06,0,-0.06,0,0,0,-0.06,02/15/1999 12:00:00 AM,08/15/2028 12:00:00 AM,03/01/1989 12:00:00 AM,11/08/1988 12:00:00 AM,11/28/1989 12:00:00 AM,06/30/1995 12:00:00 AM,11/14/1995 12:00:00 AM
05/31/2024 12:00:00 AM,IDA19610,EASTERN AND SOUTHERN AFRICA,SD,Sudan,Ministry of Finance & Economic Planning,Repaying,0.75,XDR,P002601,SOUTHERN KASSALA AGR,20000000,14374792.19,0,5948788.07,5076724.04,1045236.71,0,1045236.71,0,0,0,1045236.71,03/01/1999 12:00:00 AM,09/01/2028 12:00:00 AM,04/26/1989 12:00:00 AM,11/08/1988 12:00:00 AM,07/27/1989 12:00:00 AM,09/30/1995 12:00:00 AM,08/04/1994 12:00:00 AM
05/31/2024 12:00:00 AM,IDA19620,EASTERN AND SOUTHERN AFRICA,UG,Uganda,"Ministry of Finance, Planning & Eco. Dev",Fully Repaid,0.75,XDR,P002954,PUBLIC ENTERPRISES,15000000,3091737.54,0,12725071.06,13520836.1,0.02,0,0.02,0,0,0,0.02,04/15/1999 12:00:00 AM,10/15/2028 12:00:00 AM,12/02/1988 12:00:00 AM,11/08/1988 12:00:00 AM,05/11/1989 12:00:00 AM,05/31/1995 12:00:00 AM,08/30/1995 12:00:00 AM
05/31/2024 12:00:00 AM,IDA19630,WESTERN AND CENTRAL AFRICA,GN,Guinea,Ministry of Economy and Finance,Fully Repaid,0.75,XDR,P001058,SECOND ECN MGT SUPPO,14500000,804.66,0,15407775.49,17179102.6,0,0,0,0,0,0,0,04/01/1999 12:00:00 AM,10/01/2028 12:00:00 AM,11/29/1988 12:00:00 AM,11/08/1988 12:00:00 AM,08/30/1989 12:00:00 AM,06/30/1994 12:00:00 AM,02/08/1993 12:00:00 AM
05/31/2024 12:00:00 AM,IDA19640,EAST ASIA AND PACIFIC,VU,Vanuatu,MIN. OF FINANCE AND ECONOMIC MANAGEMENT,Repaying,0.75,XDR,P004814,EDUCATION,8000000,119930.84,0,8574111.65,7306788.75,1477963.31,0,1477963.31,0,0,0,1477963.31,03/01/1999 12:00:00 AM,09/01/2028 12:00:00 AM,01/27/1989 12:00:00 AM,11/15/1988 12:00:00 AM,01/16/1990 12:00:00 AM,12/31/1998 12:00:00 AM,05/20/1999 12:00:00 AM
05/31/2024 12:00:00 AM,IDA19650,EASTERN AND SOUTHERN AFRICA,UG,Uganda,"Ministry of Finance, Planning & Eco. Dev",Fully Repaid,0.75,XDR,P002931,EDUC.IV,22000000,6682280.49,0,15804678.96,17337309.81,-0.01,0,-0.01,0,0,0,-0.01,05/15/1999 12:00:00 AM,11/15/2028 12:00:00 AM,12/09/1988 12:00:00 AM,11/15/1988 12:00:00 AM,05/12/1989 12:00:00 AM,06/30/1994 12:00:00 AM,10/12/1994 12:00:00 AM
05/31/2024 12:00:00 AM,IDA19660,EASTERN AND SOUTHERN AFRICA,MW,Malawi,Ministry of Finance and Economic Affairs,Fully Repaid,0.75,XDR,P001650,AGRI.MARKETING & EST,18300000,0,0,19828390.87,20789903.41,0,0,0,0,0,0,0,04/01/1999 12:00:00 AM,10/01/2028 12:00:00 AM,03/31/1989 12:00:00 AM,12/01/1988 12:00:00 AM,06/09/1989 12:00:00 AM,06/30/1996 12:00:00 AM,06/30/1997 12:00:00 AM
05/31/2024 12:00:00 AM,IDA19670,EASTERN AND SOUTHERN AFRICA,MG,Madagascar,MINISTERE DE L'ECONOMIE ET DES FINANCES,Fully Repaid,0.75,XDR,P001544,MACRO EMSAP/TA,22000000,299720.2,0,24079657.63,24562547.98,-0.01,0,-0.01,0,0,0,-0.01,02/15/1999 12:00:00 AM,08/15/2028 12:00:00 AM,12/15/1988 12:00:00 AM,12/06/1988 12:00:00 AM,03/15/1989 12:00:00 AM,06/30/1996 12:00:00 AM,12/15/1996 12:00:00 AM
05/31/2024 12:00:00 AM,IDA19680,EASTERN AND SOUTHERN AFRICA,BI,Burundi,MINISTERE DES TRAVAUX PUBLICS,Fully Repaid,0.75,XDR,P000205,URBAN II,21000000,10036017.09,0,11682602.75,12401710.95,-0.01,0,-0.01,0,0,0,-0.01,03/01/1999 12:00:00 AM,09/01/2028 12:00:00 AM,04/14/1989 12:00:00 AM,12/06/1988 12:00:00 AM,11/02/1989 12:00:00 AM,12/31/1996 12:00:00 AM,06/02/1997 12:00:00 AM
05/31/2024 12:00:00 AM,IDA19690,EASTERN AND SOUTHERN AFRICA,TZ,Tanzania,Ministry of Finance and Planning,Fully Repaid,0.75,XDR,P002750,IND.&TRADE ADJUS.CR.,135000000,3295909.34,0,129150322.58,138594171.86,0.04,0,0.04,0,0,0,0.04,03/01/1999 12:00:00 AM,09/01/2028 12:00:00 AM,12/30/1988 12:00:00 AM,12/13/1988 12:00:00 AM,02/01/1989 12:00:00 AM,12/31/1993 12:00:00 AM,02/22/1994 12:00:00 AM
05/31/2024 12:00:00 AM,IDA19691,EASTERN AND SOUTHERN AFRICA,TZ,Tanzania,Ministry of Finance and Planning,Fully Repaid,0.75,XDR,P002750,IND.&TRADE ADJUS.CR.,12500000,0,0,12585724.37,14118916.86,0,0,0,0,0,0,0,03/01/1999 12:00:00 AM,09/01/2028 12:00:00 AM,04/10/1989 12:00:00 AM,03/13/1989 12:00:00 AM,10/04/1989 12:00:00 AM,04/10/1990 12:00:00 AM,02/09/1994 12:00:00 AM
05/31/2024 12:00:00 AM,IDA19692,EASTERN AND SOUTHERN AFRICA,TZ,Tanzania,Ministry of Finance and Planning,Fully Repaid,0.75,XDR,P002750,IND.&TRADE ADJUS.CR.,10300000,0,0,11950012.8,12081134.98,0,0,0,0,0,0,0,03/01/1999 12:00:00 AM,09/01/2028 12:00:00 AM,11/06/1989 12:00:00 AM,10/12/1989 12:00:00 AM,04/11/1990 12:00:00 AM,11/06/1990 12:00:00 AM,01/16/1991 12:00:00 AM
05/31/2024 12:00:00 AM,IDA19700,EASTERN AND SOUTHERN AFRICA,TZ,Tanzania,Ministry of Finance and Planning,Fully Repaid,0.75,XDR,P002749,NAT.AGRIC & LIVESTOC,8300000,591.44,0,8556058.06,8732729.2,0,0,0,0,0,0,0,03/01/1999 12:00:00 AM,09/01/2028 12:00:00 AM,02/03/1989 12:00:00 AM,12/13/1988 12:00:00 AM,08/02/1989 12:00:00 AM,12/31/1997 12:00:00 AM,04/20/1998 12:00:00 AM
05/31/2024 12:00:00 AM,IDA19710,WESTERN AND CENTRAL AFRICA,CF,Central African Republic,Ministere de l’Economie du Plan et de la,Fully Repaid,0.75,XDR,P000466,ECON MGT,13200000,1953607.8,0,12290734.41,13425206.29,-0.01,0,-0.01,0,0,0,-0.01,06/01/1999 12:00:00 AM,12/01/2028 12:00:00 AM,02/06/1989 12:00:00 AM,12/13/1988 12:00:00 AM,10/05/1989 12:00:00 AM,03/31/1997 12:00:00 AM,02/11/2000 12:00:00 AM
05/31/2024 12:00:00 AM,IDA19720,MIDDLE EAST AND NORTH AFRICA,RY,"Yemen, Republic of",Minister of Planning & Intl Co-operation,Repaying,0.75,XDR,P005880,HEALTH  II,4500000,235077.16,0,4741794.74,3910022.76,786331.27,0,786331.27,0,0,0,786331.27,04/15/1999 12:00:00 AM,10/15/2028 12:00:00 AM,02/23/1989 12:00:00 AM,12/13/1988 12:00:00 AM,09/22/1989 12:00:00 AM,12/31/1995 12:00:00 AM,04/04/2003 12:00:00 AM
05/31/2024 12:00:00 AM,IDA19730,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Repaying,0.75,XDR,P001314,GEOTHERMAL DEVELOPME,40700000,2837286.06,0,40976713.38,42370707.49,0,0,0,0,0,0,0,01/15/1999 12:00:00 AM,07/15/2023 12:00:00 AM,02/13/1989 12:00:00 AM,12/22/1988 12:00:00 AM,11/14/1989 12:00:00 AM,04/30/1996 12:00:00 AM,10/04/1996 12:00:00 AM
05/31/2024 12:00:00 AM,IDA19740,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Repaying,0.75,XDR,P001317,RURAL SERVICES,20800000,109006.1,0,21875168.19,22217030.39,0.01,0,0.01,0,0,0,0.01,01/15/1999 12:00:00 AM,07/15/2023 12:00:00 AM,03/06/1989 12:00:00 AM,12/22/1988 12:00:00 AM,09/01/1989 12:00:00 AM,12/31/1994 12:00:00 AM,06/06/1995 12:00:00 AM
05/31/2024 12:00:00 AM,IDA19750,WESTERN AND CENTRAL AFRICA,GM,"Gambia, The",Ministry of Finance and Economic Affairs,Fully Repaid,0.75,XDR,P000819,ENTERPRISE REF & DEV,10000000,6956369.81,0,2924292.88,3409663.38,-0.02,0,-0.02,0,0,0,-0.02,08/15/1998 12:00:00 AM,02/15/2028 12:00:00 AM,01/18/1989 12:00:00 AM,12/22/1988 12:00:00 AM,04/27/1989 12:00:00 AM,06/30/1998 12:00:00 AM,07/09/1996 12:00:00 AM
